,Rho,N,P,p.adj
PLCD1,0.00416770016624132,274,0.566152913149388,0.735285957279979
LYRM4,0.017193775721769,94,0.449548932539891,0.648162712710325
ROBO1,0.00521411853629104,258,0.5117012952462,0.696056366109685
PIGP,0.0138089297740491,188,0.274958546171256,0.494190055399188
GPR156,0.0170925585489972,309,0.0719161791553857,0.227840016268431
PARP15,0.0151831763600391,146,0.332611450324765,0.549026429759268
B3GNT10,0.0317724578300873,254,0.0179670471010133,0.100225816961074
RAB9A,0.0292623180291152,95,0.252756438563003,0.471228495963353
ZC3HAV1,0.000827167157900895,309,0.880395762656524,0.935835574539125
NAA10,0.00450477355743468,116,0.77180412939275,0.871270352964787
TTC26,0.0053583563805473,149,0.672657918408473,0.807438634652541
PGAP2,0.00667467567940381,191,0.530415726893957,0.709112801252909
MRPS22,0.00787700707980098,270,0.346643830156492,0.562918455525198
ANP32A,0.0414960372605067,89,0.161084591415109,0.36242712895019
CCNJ,0.00993350745419539,135,0.513993325288621,0.697476288419202
CNIH4,0.017356023678355,102,0.416245854974232,0.621299002851531
RTL9,0.00105200737886532,289,0.859427282158771,0.924400577949215
MINDY4B,0.0370456940711728,302,0.00379004662553494,0.0362988803586251
STIM2,0.0051266280345001,235,0.548912912140519,0.722654932443851
RAB42,0.0039751857940688,218,0.649659006808039,0.793497881030073
CDNF,0.0262016764804659,224,0.053853551406552,0.192143874497895
SSBP1,0.025308980634123,142,0.167917392015118,0.370321929874296
TBC1D2,0.00907032239027435,313,0.242932830175606,0.46067223119474
WWTR1,0.0157574031342505,163,0.27905408751901,0.498299888511907
RASA4B,0.0090614477804804,283,0.278687516594923,0.497864756523065
DNAJC24,0.00409976938680552,208,0.654210488443183,0.795731469156279
PCCB,0.000589733743461073,249,0.929482792912719,0.965096985913412
MLF1,0.0344468633668048,244,0.0152177328071522,0.0896004206384187
CPA5,0.0197930912131828,276,0.0657727248980908,0.215977103743376
RWDD1,0.0273774928084062,127,0.17821188936883,0.383166202364586
SRPRB,0.001364664441129,212,0.86591190792939,0.927692454292516
CREG1,0.000740415609878348,225,0.920418751053395,0.959929583010701
MALSU1,0.00892855443032474,248,0.331981354713204,0.548889987469571
CMC1,0.0152169500084612,139,0.34994840467354,0.566080143676825
HELZ2,0.115346207380972,229,1.94651952050528e-06,0.000214580604284272
PEX5L,0.00114750052945162,180,0.902396481416086,0.949198284852951
GPR143,0.102150257182357,240,4.99558651022862e-06,0.000426175166448276
SSR3,0.0121737365251143,120,0.484645625956181,0.676080848787974
CALML4,0.0178632198809856,234,0.124797217853627,0.312861837146973
BRD9,0.0249284816975128,225,0.061299110293263,0.207043086038495
RAB23,0.0722145253594523,146,0.00532387909274183,0.0452879058781529
HBP1,0.0183134871725848,190,0.17717372372033,0.382371597277644
KIF12,0.00211190792188166,288,0.738555677776729,0.849719187672836
KLF8,0.0975698219320217,211,3.55407261740436e-05,0.00160428263969464
DBNL,0.0629488373531878,265,0.000246229499873838,0.00583470712046751
ZBTB8OS,0.0363599094634713,172,0.0446557473844633,0.17132754350982
PPIA,0.0110338397992205,78,0.653898700142853,0.795731469156279
ARMC8,0.0125021460807962,85,0.591502046694247,0.754390101995657
EIF1,0.0255599472990776,23,0.754907978238066,0.861316889906912
PUS7,0.00436066826215834,262,0.566053202293357,0.735243038086234
BPNT1,0.0174724288949031,173,0.222544346981016,0.436972148652291
SLC12A8,0.0243777134530417,288,0.0302517307728242,0.136630238900116
KLHL13,0.0903298581070575,112,0.0066488782354522,0.0525073449344556
HFE,0.0255931335642999,278,0.0288787572135422,0.132656269988086
KLC3,0.0101369546265468,276,0.24812285779489,0.466129250007674
GOLIM4,0.0226117336244657,292,0.0372535795914129,0.154341433363838
LRRC75A,0.00232064971553836,190,0.803079634982864,0.890817076306505
C1orf52,0.0126670244294466,161,0.362996548017658,0.577097916278442
SELENOT,0.0240928418034341,93,0.330129352861141,0.547288610037318
ABI3BP,0.0253693117336059,301,0.0222503673578531,0.113883586687722
MFN1,0.0742079128999055,229,0.000211835173201447,0.00527310135442312
SLC45A1,0.0283075524662689,243,0.0325423211210443,0.142467292604321
MYSM1,0.0201692622826755,288,0.0553383490696948,0.19456670572237
TAF6,0.0141368065297081,238,0.187268554176181,0.394525080658477
C16orf89,0.00122272990870359,273,0.846799553006355,0.916536652181939
NMD3,0.0248526268123447,236,0.0539237832638546,0.192262906004568
TMEM44,0.0151926054908552,267,0.132573704175222,0.324182416803905
COMMD2,0.0129984943269432,163,0.348932062001187,0.565278392768159
U2SURP,0.00259946431125719,115,0.862284974796745,0.925753810559246
UBN2,0.0119844461931899,272,0.197129883738087,0.407989271050105
WNT5A,0.0614576371875221,103,0.0435284950569833,0.16871065831103
IDH3B,0.00665823021029219,179,0.552897587659572,0.725297869232607
MED12L,0.00694082845808782,260,0.407042659179865,0.613429385448441
FAM107A,0.00174480408307993,178,0.85691618866872,0.923293007804295
SSR1,0.00830854879360269,163,0.510179603118155,0.695153491005608
ATPAF2,0.0488888178313684,242,0.00276392765157969,0.0292030013895025
PARP14,0.00955963511935422,292,0.248844541239373,0.467058904946517
NSUN4,0.00933156489467577,252,0.310022192832904,0.528220968863129
LMF2,0.00663035058338488,290,0.383626575452565,0.594612018671336
PTPRG,0.0123959270120354,270,0.188765045434449,0.396184116211014
SPATA6L,0.0900375665324917,285,2.80155917482475e-06,0.000283745415175219
ZNF398,0.00529953896723117,228,0.547990311036509,0.722024797979236
VAPB,0.00232456076540531,167,0.824532645448962,0.903621409704183
PURG,0.0551754077692699,130,0.028472578831859,0.13174086947806
SUPT20H,0.00699917397924096,237,0.43783965086479,0.639538050273816
TMEM14B,0.0373901403185506,177,0.0372414702098808,0.154341433363838
NSFL1C,0.0118242397967655,143,0.43191735125948,0.634159706184641
NDUFB2,0.00176112473313794,215,0.828249910015921,0.905776069092185
SMIM29,0.013777699842467,101,0.502135642240079,0.689176597145801
MRPS14,0.00301332048436986,160,0.786974857370749,0.881031265194679
CCDC39,0.0176698887227138,294,0.0751222345681213,0.233137247648839
MRPL47,0.0265826067976199,242,0.0406318060383287,0.161735973312372
ALG2,0.00265130743647009,256,0.713165549594254,0.83430896124566
TRPC1,0.0262177152995172,120,0.210145725006109,0.42360818423434
CAMKV,0.00894294270202298,223,0.370587149744256,0.583752465792601
ST6GALNAC5,0.0219041172068572,205,0.107075621077626,0.287087703138334
FAM162A,0.00675738742200388,226,0.467570057916239,0.662149155687551
TAFA1,0.0699049313313885,46,0.207450825081535,0.420109684901446
DCUN1D2,0.0870720740962952,186,0.000317775037775899,0.00700618297572576
AL353579,0.0257017792150731,258,0.0367845032756723,0.153119156327323
SYNPR,0.0216590830313317,157,0.184628703926064,0.390690538929468
ADPRH,0.0170272092723751,250,0.120045126297529,0.306641121004328
SEPHS2,0.0634011532285077,199,0.00187956639514506,0.0229010326566358
DUSP13,0.00141185866139426,266,0.829384621851593,0.906344176755349
GLT8D1,0.00423029705720307,224,0.623954317842615,0.776767282833185
RPL23,0.122785752259437,19,0.33118711197904,0.548142363778854
NISCH,0.00137680597549622,292,0.818464488295002,0.900544339545119
GPBAR1,0.00392713383535096,266,0.594315335173635,0.75613409802063
CALU,0.0742341289132736,120,0.0120712260548086,0.0774709775121479
GSTK1,0.00798839360945916,260,0.355405114540138,0.570175218406389
C21orf62,0.0645081587214983,246,0.000369910511132427,0.00788814985207578
AZI2,0.0614025475482323,242,0.000611860049088939,0.0107075508590564
TCAF1,0.0273376542522568,218,0.051501956261697,0.187379703911271
OARD1,0.0391508252001998,121,0.0954598525518723,0.268797030513135
JAM2,0.00573175553687088,212,0.546238159303314,0.720657360254602
LIMS3,0.0243496415735005,136,0.193282813795439,0.40313031389931
ASB11,0.000960063475271061,200,0.90889444306414,0.953014470339282
CST7,0.0140813663484679,242,0.183268196386855,0.389324308952013
RSRC1,0.00293863530309827,185,0.763108964036881,0.866108137211071
DDI2,0.00300527229972372,139,0.81272393643341,0.896744687411538
TIGIT,0.00767603955284651,282,0.340110893507415,0.556098983885346
STK26,7.19297707505007e-05,161,0.994262143082353,0.997491015606445
PPP2CA,0.160275362318841,24,0.158315299710644,0.358692131883032
BTBD9,0.0160835770988134,178,0.240894410249275,0.458556785867438
RAMP3,0.00728411393821166,188,0.506077907971836,0.692066877526043
FSBP,0.0599791497556453,166,0.007095603906191,0.0548066069112608
RBM48,0.00550113380503389,273,0.473239253280903,0.666707871795178
RXRA,0.00913221764912528,134,0.544823999230091,0.719725516224311
NCK1,0.031843346466883,110,0.176318654784469,0.381525410706679
KNCN,0.00909738109081459,193,0.417551000728544,0.62219898545343
CFAP20DC,0.0402364266595429,303,0.00229803601905291,0.0262313550500813
PLSCR5,0.00852809558477595,239,0.362459195707623,0.576616547189889
SCHIP1,0.0531555439246426,92,0.0890482208589021,0.258051934731493
POLE4,0.0172870675096842,130,0.327910080049121,0.545618939028238
URM1,0.0154183882572891,179,0.253539270458163,0.471771337696097
ABHD14B,0.00389644655083336,220,0.652684841887346,0.795193490098761
TTC12,0.04611586272032,302,0.000967846227293749,0.0147405527380594
TREML2,0.0388864306910129,272,0.00514818342967907,0.0443993147833684
KIAA0408,0.00608799401159487,315,0.384498627420519,0.595053028110926
DNAJC12,0.00476619714010546,234,0.573921893007006,0.741540765123468
HAX1,0.0147319339774154,248,0.162123993228719,0.363520259981798
FXN,0.00271054601120745,253,0.71068300149388,0.832667055108693
HOXB6,0.000812069664236219,101,0.960209793776428,0.979984866365223
FBXL2,0.00210775585360729,158,0.847504750436721,0.917054919927021
TMEM176A,0.028866789070527,153,0.111483802314132,0.29346140801508
QTRT2,0.00484660239091641,263,0.529985880577814,0.708862203709259
NECTIN3,0.00496211814434473,185,0.633487589819327,0.78330916196079
PPP2R5D,0.0106733099591504,120,0.529902663768408,0.708862203709259
EFCAB10,0.0033288952347948,226,0.687632518444905,0.818160302258757
SLC4A2,0.0221037557981219,268,0.0522951629371782,0.18903482386727
NDUFA3,0.0266408951286247,171,0.103884446808892,0.282163530911873
CDK5,0.0334998527040051,33,0.585085292481606,0.748909986683405
GRM7,0.0280407174281685,131,0.161597495229785,0.362849855923329
KLHL29,0.0189326531487311,202,0.149160608905781,0.347341807337317
TSPAN33,0.0135007994508075,136,0.40199968942843,0.608766000110991
RAB11FIP5,0.0168601852369889,284,0.0920230480492668,0.263143372796606
FEZF2,0.03823397477061,141,0.0688119240800819,0.221733392268389
NR6A1,0.00716947796067591,119,0.655079157384627,0.796186735574731
ADAM9,0.0884330889826671,260,1.06272933338852e-05,0.000672715970607847
ASB14,0.016131006137662,263,0.120855241112147,0.307725534508411
IVD,0.00413874387737036,240,0.609827045889693,0.76618782092967
TFAM,0.0975808639432462,242,7.82259587504223e-06,0.000538017358047535
KCNT1,0.0557227057062133,256,0.000821281216817634,0.013229485207286
RAD51B,0.00283852601020789,225,0.727664700482714,0.843778638377272
CUTA,0.00456012155909505,203,0.630922479453761,0.782316839815456
C1orf94,0.0314092009569043,292,0.0103575584660064,0.0698477881571511
CIAO1,0.0314824095082887,184,0.0560988217129426,0.196218736425261
CCDC14,0.00742706655206275,300,0.329444805302652,0.546831524192622
VAMP2,0.0162415985678019,55,0.64498826165875,0.790682712775554
UHMK1,0.0468533284896924,65,0.223284951977489,0.437736831211615
OPN5,0.00959325078591152,219,0.351458255550572,0.567032997698982
REPIN1,0.0127971514596488,254,0.198128462206182,0.409211283463062
TFDP2,0.000801135166270768,159,0.938671521685614,0.969652655215616
IRF5,0.0022605564906436,246,0.758116531169376,0.862972631890962
SLC15A2,0.008787707004688,271,0.305336617926468,0.52371127610749
LNP1,0.00997195652243017,242,0.300706443479105,0.519393297439661
LSAMP,0.0207468397139178,51,0.595311195302096,0.756628856460429
THOC5,0.00250389488834631,183,0.796240156226137,0.886565324422464
SMYD3,0.00379673835125411,204,0.680199635247439,0.813597960608007
KCNAB1,0.0511423718374569,194,0.00718874347708733,0.0551962987453028
TUBA4B,0.0716838263555614,126,0.01133070312445,0.0742775259432493
FAM178B,0.0189164676828236,295,0.0619938092719369,0.208242220739072
SLC26A8,0.0211361784302477,291,0.0466656994005925,0.175742710495351
SPATA1,0.000660697808195468,264,0.916785488311312,0.957619494526544
FLNB,6.52108826791649e-05,274,0.991138213671303,0.995619093243772
ONECUT2,8.17120119880823e-05,96,0.996126202019574,0.998408082654353
CPB1,0.0114239122686212,293,0.188644461572566,0.396132637069639
RPL37A,0.191911764705882,17,0.215392331166914,0.429274717323803
ERICH6,0.0166088142686581,290,0.0907203426665621,0.261076745322614
SNX21,0.029335702699138,231,0.0342658581277624,0.146290168938738
UTP25,0.00475325526968283,289,0.504358094200047,0.690939463734193
NUDT5,0.00346844440124691,186,0.725545780162463,0.842829345342846
ADRM1,0.00883360755174131,138,0.546018665843905,0.720598784917378
SRSF10,0.0222507331378303,32,0.708300837626294,0.831089585644172
SLC35A5,0.0102578053361885,234,0.30269356505643,0.521103709947886
HADHA,0.00442227175861436,287,0.531323156706879,0.709859066173452
FHIT,0.00582264482454576,172,0.607844532706622,0.765057914758121
SEC22A,0.0561794756305514,153,0.0139868154324452,0.0848896791460059
FNDC3A,0.0125960296556764,263,0.192034567347011,0.401228159446769
MME,0.0794665346778032,235,9.16453283863885e-05,0.00302466913747745
ATP6V1F,0.0010167950677879,138,0.932719783808242,0.966887442609359
PSMD6,0.00130324509021727,231,0.860817133705558,0.924865743203299
POPDC2,0.0172378989844941,260,0.107280549437722,0.28716242214045
SUCLG2,0.00378446834788596,240,0.636198938879547,0.785108736610529
RWDD2B,0.000913652024068756,263,0.887196830743586,0.94016640349201
FAM199X,0.0282640712969798,94,0.268667878311482,0.487871242496365
PARK7,0.00988330770328206,162,0.451307537691332,0.649910126036437
RPL7L1,0.0333123809442616,218,0.0269332597965677,0.126990061939936
CFAP74,0.0662178991810271,312,3.3738082212064e-05,0.00155762285540313
TBRG4,0.0413586248854785,309,0.00171348112467788,0.0216760043914169
SMIM40,0.00414028320166146,157,0.724015781103571,0.841723745101505
CLIC3,0.112531485155914,214,6.23954578495546e-06,0.000488462992488905
TIMMDC1,0.0594870005440507,256,0.000508221811249151,0.0095875837616909
SUSD4,0.102735420584188,240,4.65819390116547e-06,0.000408032606315602
EBP,0.0512555104495691,227,0.0030522609106351,0.031186562457025
SELENOK,0.0134955686192595,93,0.537516320088488,0.714322778992451
HACD4,0.000446394916332906,201,0.956342189055039,0.977946940975384
DUSP7,0.0111980774999114,114,0.53116032194415,0.709767864963747
PHC3,0.0386445776827903,224,0.01344873254925,0.0828027017327495
PIK3CG,0.0223686387311308,247,0.0638420915546915,0.212435542842664
KRBA1,0.0247685080641442,302,0.0240490336609932,0.119142338879974
PRKRIP1,0.00205232506966097,191,0.822858618018922,0.903007477806486
GMPS,0.0234460673739606,186,0.114319144120135,0.29778879029241
DENND2A,0.00418495391573742,276,0.562462303351138,0.732810871989483
DHX36,0.0384211169260238,251,0.00820805232453128,0.0602134395287593
ZNF639,0.00735739114114807,162,0.553070396180644,0.725297869232607
EVX1,0.0130211657021283,193,0.286495655381638,0.505736611705822
IL18BP,0.00354140414225736,247,0.646881140833413,0.792224069468369
KRTCAP2,0.0135863114852049,156,0.348910743035749,0.565278392768159
RGL2,0.0154662052532193,274,0.12110019513569,0.308025217732516
IAH1,0.100619901913414,224,1.3415241616266e-05,0.000777930472916407
RRP1,0.00516193322424478,232,0.550899276725625,0.724148964672546
KLF6,0.0286732713347198,147,0.123298281379798,0.311102395507727
LCN10,0.0331125031576568,222,0.0257600200625376,0.123357306475597
PPM1L,0.0238763679379708,60,0.494428438047566,0.683243268108342
PROX1,0.00108431885319494,135,0.92992683947164,0.965310642088138
CASR,0.0934251798844111,251,8.47705475131094e-06,0.000570002789398314
HOXB3,0.00490437635904439,181,0.643139341898752,0.789610806536046
KIAA2012,0.00604220137304435,309,0.394356872669165,0.602598125563774
ADAMTS9,0.013527399561956,297,0.135057436540412,0.327782800529785
KIF1A,0.0134786801531404,251,0.185475029261279,0.391969594311297
PGAM5,0.0031399143362392,152,0.788941163110796,0.882086691295362
PLRG1,0.0447066074715591,166,0.0250146127117213,0.121474917289015
TMEM267,0.0104521491263909,219,0.320048012693305,0.538015629410663
GNPDA1,0.0385466164342588,130,0.0832209000639238,0.248040221728138
USP45,0.0277994336941342,297,0.0163371081219877,0.0936811171680153
ZCCHC3,0.0169763698065379,191,0.199337655341172,0.410618327366041
DOK3,0.000616707793622186,272,0.919832301956883,0.959503215526957
ZNF623,0.00305605308823735,190,0.749164257699682,0.857662083788298
AREG,0.00327654825965274,271,0.642534983252431,0.789287401728748
TMEM167A,0.00700789255070584,69,0.787991207860454,0.881377520939996
MLIP,0.059939797342626,292,0.000163084756568464,0.00443420885938249
BEND4,0.011354590161651,172,0.378773279954464,0.591217588293402
CAGE1,0.0529283831641389,296,0.000406902679952378,0.00836784001094961
ACTN3,0.0129425304168681,268,0.177669923829766,0.382681486460687
PDGFC,0.00364510301268398,183,0.717699462006446,0.837496923872287
SV2C,0.100168600424225,205,3.65365567694269e-05,0.001640096682683
XPNPEP1,0.00751736231572643,219,0.440699301367664,0.641942282996184
GUCY1B1,0.00842851445531716,183,0.464406600900588,0.66026574553378
IDO2,0.0426547343568764,260,0.00399070209773567,0.0376812805037921
RANBP3L,0.0636717643102092,281,0.000134486463994994,0.00393886702529615
LIMCH1,0.013625157840465,314,0.118559871410082,0.304012371300512
MGAT4D,0.0396716490642182,249,0.00730435536085413,0.0558050237311053
SAMD14,0.00271043033159613,227,0.736181470496507,0.848379569524536
PDK2,0.0132473227548904,156,0.358198666012497,0.572559615578272
RPL9,0.00970194386262921,178,0.423745588126448,0.627677994112348
MEGF10,0.00228856411888008,278,0.728355423767539,0.843974681610529
SPCS3,0.00434350132625992,29,0.941002936704783,0.970899821042978
ZNF827,0.000832618152730268,252,0.900780582050193,0.948052384440471
PACRGL,0.0217008720172619,233,0.0806770481255893,0.242928905232948
TUSC3,0.00248442101780976,76,0.911042447716866,0.954064519636951
PRIMPOL,0.0121923202558438,300,0.161580488728844,0.362849855923329
TMEM158,0.0071137390246298,132,0.627538719113507,0.779674441324106
GPX8,0.0148085239138008,156,0.317378375503475,0.535239522846686
ROPN1L,0.00842368266860516,228,0.38439370319491,0.594947465164615
CXCL11,0.0165400514871681,209,0.179036540936399,0.384175509693324
ANKRD50,0.00162909274008876,214,0.840718515798714,0.912949148189077
PCDHA1,0.0648461093504192,144,0.00969158962491541,0.0668307276050018
CNOT6L,0.0691155724362452,96,0.0375159279548603,0.154670954789961
CDKN2AIP,0.0268322270179368,259,0.0313871318011907,0.139312098284934
GC,0.021576493053474,273,0.0531624448774227,0.190877555782314
DLEU7,0.0284421974206767,196,0.0624671632367842,0.209365125181404
TIGD5,0.0347415321105815,202,0.0304544249413356,0.136876697051696
NR3C1,0.00146443206908321,259,0.827859572912717,0.905510862577682
FBXL7,0.0282016236536227,136,0.149029710047798,0.347272770121466
ADAMTS12,0.00977016667201839,310,0.221022504832673,0.435167641569116
DCK,0.0385884674490592,225,0.0132745268550344,0.0821779580065237
TMEM33,0.0194602698592898,103,0.370658634412939,0.583752465792601
ZGRF1,0.0199552535644082,295,0.053214611187147,0.19095278438612
CRISP1,0.00676701218746227,223,0.471829138890466,0.665503448077303
MAEA,0.056876037145089,151,0.0140419951485658,0.0850020662616767
DDX4,0.0208704727793501,261,0.0663267853366888,0.217092618941839
PLAC8,0.0152837987604459,169,0.276971934927948,0.495820869682713
SRP19,0.0400893054028251,90,0.16796929394421,0.370321929874296
SEC31A,0.00253289692203883,269,0.712191681969394,0.833590914143303
ALYREF,0.149524971168349,96,0.000823097306400701,0.0132324323910946
RHOH,0.00386382283010015,112,0.80699148106376,0.893380034884426
PALLD,0.00994705637107059,288,0.239931313764587,0.457171801411841
THUMPD2,0.00114713819811745,293,0.845791691763138,0.916118866721587
MIB2,0.0460292662428371,269,0.00209558678495762,0.0247154176493729
HADH,8.53983705208647e-05,259,0.989044068410832,0.99491541226648
LRP2BP,0.0031164122058171,250,0.678416875328623,0.812305708933082
ERBIN,0.0231092882915386,279,0.0402682858068125,0.160805217225085
SUB1,0.0442057893925376,47,0.36177487385983,0.576059922462272
FOXL3,0.0372337695006806,234,0.0130661005528511,0.0814369844072893
CEP192,0.0878736779530697,316,9.75706241791453e-07,0.000143685487946929
GUCY1A1,0.0141533119088378,272,0.146933707450177,0.344587629293119
AHRR,0.0107475920763812,292,0.209344376809649,0.422468944732299
YIPF3,0.00316994363184329,187,0.744676965671256,0.854638118180079
WDR36,0.00696661668748944,305,0.34682819514591,0.563148402323157
PGM3,0.0164723554857004,275,0.104694080383774,0.283469936945541
PRPS1L1,0.00516601503522224,201,0.596544461141349,0.757780276929965
WNT8A,0.0193363784463951,239,0.100155726915927,0.276683183544597
ADGRL3,0.0323732052329323,228,0.0253656649274763,0.122464914739552
SLCO6A1,0.0662238602156947,262,0.000176495750538804,0.00467338829653811
CDK18,0.00382151859333031,260,0.609640001297444,0.766157177869512
GALNTL6,0.0312349733045365,186,0.0556187429747671,0.195291503472662
SLC10A7,0.00438959829175135,209,0.633485465699454,0.78330916196079
GABRA2,0.0360955861162568,164,0.0527711695592002,0.189975002579917
MRPS30,0.0351550068727442,255,0.0115083102650907,0.0751378597283624
NEK1,0.0129166852921158,305,0.140389277077129,0.335892655996987
SMIM31,0.0312861228800728,175,0.0657501918165636,0.21596782926752
SMG7,0.00150570466119753,269,0.817287438080777,0.899730416945743
ATP2C1,0.0211426490527928,210,0.109765739389344,0.290836135841124
TLL1,0.0268782126450725,268,0.0276469078770015,0.129260860400118
SLC4A9,0.00383015418141571,290,0.574958577899938,0.742021396575622
COX18,0.0185000395524692,262,0.0894339279436877,0.258721846482792
DEK,0.0443787413652539,202,0.011561629017374,0.0753948483809038
SERINC5,0.0190553463040736,218,0.126500998952001,0.315460442330747
LRAT,0.0192367633404409,207,0.137877919857092,0.33238793384174
SORCS2,0.00921394683395269,285,0.270257397395466,0.489496046137647
CDH18,0.0010676311181188,200,0.899218437017041,0.947391897266832
FBN2,0.0352783470607277,278,0.00755118278360648,0.0571808023403472
HOXC9,0.117993096646943,39,0.106259736652707,0.286131444409624
CPLANE1,0.0567565088814515,317,0.00012748288938553,0.00380453079648714
NEDD4,0.0281249114404863,292,0.0167028717278592,0.0951723053269898
SMUG1,0.0179794839414392,233,0.124230056592941,0.312201897377369
RNF213,0.0095434325724822,272,0.274409129318872,0.493869384785908
OCIAD2,0.0284435397560851,160,0.104218938930357,0.282609632921295
CFAP299,0.000392161368725742,215,0.958906921718869,0.979266304223342
GLRX,0.0132231479480056,186,0.294304249296588,0.512817242994754
NSD2,0.0317169554012543,291,0.0100623098512934,0.0685124920757185
LYRM9,0.0302490808448146,180,0.0667171834960491,0.217757115475552
PKD2L2,0.000197348379946118,270,0.973805821521158,0.987269978587986
BTN3A2,0.0291049340341795,105,0.220147705389178,0.434528014657857
LARP7,0.0316332771610418,271,0.0139748999840826,0.0848896791460059
ZNF131,0.0269449894498474,208,0.0614945695505619,0.207384928455114
AADAT,0.0151654232936993,255,0.145728677671903,0.342812557878773
CCSER1,0.0177595609986053,256,0.103898166550518,0.282163530911873
C1QB,0.0145709972675123,264,0.147181885506478,0.34494495554185
AC010255,0.00308915949218936,146,0.799343859726637,0.88861681051452
MAML3,0.024498115983807,269,0.0375250134952112,0.154670954789961
SIL1,0.0370195419387079,265,0.00754719327940878,0.0571808023403472
UNC5A,0.00888018105586629,237,0.350686939208606,0.566366678926266
RAD17,0.00112660731969092,288,0.850723469966742,0.919145034540477
INPP4B,0.00817250388033565,256,0.352750509197256,0.568012302170381
TNIP3,0.0168878507974293,272,0.101438377504678,0.278517266598325
ATG12,0.00649620072455154,156,0.604438376043462,0.762072970029122
HSD17B4,0.0103262691006335,291,0.223731407647655,0.438293938700465
ANAPC4,0.000599014304183366,227,0.934551432289839,0.967898332728387
RPS6KA2,0.0343543852251495,225,0.0213289250224369,0.111313620114503
LRBA,0.0362390524071952,307,0.00390860393622576,0.0371271552089909
FNIP1,0.00181231806653098,261,0.790095583830896,0.882756407610292
DIO3,0.0248406537406488,181,0.106921662731519,0.287007709883098
SEPTIN11,0.000676011134549833,155,0.949278689151038,0.975339916161082
SHLD3,0.0237657141500967,249,0.0524996616266502,0.189393814928732
CCDC110,0.0574466446642161,306,0.000156788418984485,0.00432583473509998
CDHR2,0.000908156225260528,316,0.866724074975144,0.928244242612664
DTWD2,0.026454135231554,238,0.0435078009431493,0.16871065831103
GTF2H2C,0.0257728232418618,177,0.103518136961704,0.281678657797435
MTTP,0.0363306967086788,298,0.00453872809603139,0.0409028984413867
CLRN2,0.00143556794627448,208,0.861929944554614,0.925495279055627
GAK,0.0548577152059708,291,0.000351124848199599,0.00755641190580944
USP26,0.0266368757666029,246,0.0382727439860205,0.156302877090086
UVSSA,0.0634063264733798,285,0.000122954233251475,0.00371730102582119
SH3RF2,0.00326638021554439,298,0.615661818583289,0.770468744315561
UIMC1,0.0471500512266157,272,0.00168021764862297,0.0213887878993993
DROSHA,0.00891031697932215,219,0.378619115792428,0.591033886081909
ATPSCKMT,0.00691931542979336,248,0.425480799911318,0.629221995710353
ANKRD13D,0.0461223059701269,244,0.0036836168294736,0.0355104168480783
SPOCK3,0.0242031566838696,223,0.0681155063588877,0.220524154734458
HGFAC,0.0253843486074461,267,0.0341798713639612,0.146094518599412
FHDC1,0.0809661717840658,286,9.75549853869524e-06,0.000642633552112017
COPS4,0.00143565551993213,184,0.876899858050103,0.93409042050477
CAMK2D,0.00377736328399578,101,0.827895645785309,0.905510862577682
TENM3,0.0802381045777271,259,3.19699074267064e-05,0.00148871364899361
SH3BP2,0.048017452923421,273,0.00145846087053231,0.0194842196265261
ANAPC13,0.0311370262390665,50,0.46633214424437,0.661406642870628
C4orf54,0.0445279873345436,285,0.00179459806469566,0.0222400849733335
ZNF346,0.0352206726218324,208,0.0261125401020364,0.124493589983377
POLN,0.00177578003384382,310,0.760059913520871,0.86397102262947
ETFDH,0.0324620354337013,245,0.0190560942027614,0.104114634711986
SH3TC2,0.0218914178860195,304,0.0362777813282811,0.15159397793316
KCNN2,0.07159109188861,183,0.00148136789918247,0.0197090039460197
FRAS1,0.0116715514131102,325,0.150952308632679,0.349726087108396
CPNE4,0.0141333618421179,125,0.416333592839542,0.621299002851531
DAPP1,0.0178136869489006,182,0.199460577464047,0.410661259616244
KCTD16,0.00994107144587589,148,0.481586820577793,0.673465173236376
MTX3,0.00375220545651464,182,0.712073178674337,0.833512414072351
PAICS,0.00716942536205419,203,0.4847548588151,0.676144989421475
PRRC1,0.0333511669066298,263,0.0126638618572181,0.0798017163351216
ABL2,0.00825630461098449,252,0.354812347208062,0.569581846912179
TTC39B,0.000779516508014324,271,0.900113215488677,0.947932298274772
TRIML2,0.0340640149650813,294,0.00680309112839269,0.053361128623235
PAQR3,0.00249160204912402,112,0.870851409975183,0.931164883940883
PCBD2,0.00701620609877422,172,0.548874411965861,0.722654932443851
UCHL1,0.0313311608906937,216,0.0344550468045098,0.146674470316911
RACK1,0.139665032679738,17,0.327155311725269,0.544754606094121
EXOC3,0.0714605694625819,249,0.0001417974944879,0.00404547253200073
SPINK13,0.0292271426793787,182,0.0710013482642522,0.226274882438996
GRAMD2B,3.01870994911215e-05,258,0.996128471481369,0.998408082654353
MXD3,0.00983581308120704,214,0.350808743916686,0.566431800018335
TRPC7,0.0279533081091001,176,0.0866468636104787,0.25400651755002
KIAA0825,0.0408796824123147,322,0.00141420318424123,0.0191295180305752
TET2,0.0669257936164603,312,3.02213808969793e-05,0.00144465332576858
DDR1,0.0123802220504059,232,0.239329109563318,0.456375505477499
MCIDAS,0.00137612854175755,271,0.830458473373597,0.906967216674696
ACSL1,0.00397613265302498,281,0.573120910508611,0.741005319111763
