,Rho,N,P,p.adj
C4A,-0.0288286424241647,266,0.639738863691144,0.987203829077045
LARP4,0.0540595845178212,259,0.38625318466186,0.981704654408619
PLEKHA5,-0.0404538302183127,270,0.508028085657491,0.986703088289379
AP4M1,-0.140588554905523,242,0.0287723009471537,0.918794348252938
LY6E,0.10005041928132,218,0.140904530232357,0.958447507897656
CREM,0.0883354872090783,201,0.212397453988268,0.958447507897656
IL34,0.0312045951408208,263,0.614426017598441,0.986703088289379
ITPKB,-0.0502289577990151,244,0.434763915312912,0.986703088289379
PLA2G2C,-0.0726929892933572,198,0.308795940018363,0.975336183049742
LTB,-0.169801717664148,243,0.00798771253008672,0.738588438897093
MPST,0.0275028329409796,247,0.667101249650129,0.98806834687964
PAX8,-0.0744930453419958,189,0.308330054651712,0.975336183049742
AQP12A,0.0638947290678144,193,0.377349665529119,0.981704654408619
POLR2H,NA,NA,NA,NA
ABCF3,0.080164490048476,233,0.222829102610753,0.958447507897656
GBE1,0.0367922322258066,268,0.548704496029609,0.986703088289379
TSEN34,0.00801914132487983,222,0.905425954891324,0.994722941049945
SNRK,-0.0704336452160815,214,0.305082508236488,0.975336183049742
ACTL6A,NA,NA,NA,NA
ALKBH2,-0.00587036979261409,256,0.925532513226906,0.994722941049945
TMEM106C,0.0327553960398976,209,0.637765250399771,0.987203829077045
CYP20A1,0.0231155914990045,259,0.711188547562519,0.990946626097231
NEK10,0.0285572546209753,267,0.642264611838577,0.987203829077045
IRAK1,-0.0652600994719326,255,0.299220124348331,0.975336183049742
APLN,0.0749144184334276,173,0.327293826435164,0.975336183049742
TSPAN14,NA,NA,NA,NA
BOLL,0.109300879237962,210,0.114289920629057,0.958447507897656
GALNT11,-0.0355601675570353,244,0.580407157989862,0.986703088289379
FCHO2,0.0608989951269375,243,0.344503619523561,0.981683104269195
RNASE10,0.0341053203915143,246,0.594482580948067,0.986703088289379
DNAH14,-0.0567258519408168,268,0.354941653310673,0.981683104269195
RAD52,0.0367476327243965,266,0.5506978061903,0.986703088289379
GASK1A,0.0158054217911881,245,0.805570630011873,0.991088233218803
NIPAL2,-0.0418327638644152,262,0.500196903057157,0.986703088289379
CPS1,0.0759723658152564,279,0.205828085649542,0.958447507897656
ZNF652,0.136456900409096,235,0.0365748094653461,0.926483742028577
GPR35,-0.0443216621511217,229,0.504538249906326,0.986703088289379
RETREG2,-0.0216095858454919,258,0.72975140459825,0.990946626097231
PLEKHM1,0.0423965728169185,261,0.495266333212854,0.986703088289379
PRNP,0.0282875824849252,209,0.684318256621911,0.989884712275564
VGLL4,-0.0317706274561689,200,0.655163150924039,0.987539061530546
ZBTB10,-0.00625933342628695,207,0.928675281533002,0.994722941049945
MRPL55,NA,NA,NA,NA
RANBP1,0.0948862219701354,207,0.173836692072414,0.958447507897656
PLIN1,-0.103659020445773,266,0.0915622824675539,0.958447507897656
RCBTB2,-0.117793482162383,224,0.0785371424900252,0.958447507897656
AL354761,-0.0540392197907984,190,0.458993554723463,0.986703088289379
HOXC4,NA,NA,NA,NA
LBHD1,-0.0198617490991641,207,0.776365618416825,0.991088233218803
LCE6A,-0.0741576406279097,73,0.532938430912813,0.986703088289379
SLC2A14,-0.023864507364723,234,0.716490149649652,0.990946626097231
ORM2,NA,NA,NA,NA
CNTNAP5,-0.0542418671279993,265,0.379148044585567,0.981704654408619
TTC21A,-0.0739372262248774,277,0.21994449988095,0.958447507897656
PSMD13,0.0436722259072583,216,0.523194859135453,0.986703088289379
PGAP6,0.0121908301576197,285,0.837643977437501,0.993152156558853
ACBD4,NA,NA,NA,NA
TLK1,0.0181519920736117,175,0.811549878184039,0.991218237116717
RLN3,0.0669885825668071,223,0.319322993355681,0.975336183049742
GALNTL5,-0.015083571268601,253,0.811303787425721,0.991088233218803
RIMKLA,-0.0591742040918163,215,0.387937974932412,0.981704654408619
PKMYT1,-0.0936156410326411,237,0.150794226857354,0.958447507897656
PIGV,-0.0381004259854987,272,0.53151060932943,0.986703088289379
MED19,-0.00415439489650356,188,0.954877747735518,0.995638343975104
EBNA1BP2,-0.0414015054707172,244,0.519791177847656,0.986703088289379
WRAP53,-0.0289748617332945,282,0.628023104758238,0.987203829077045
PHLDB2,-0.0649102961469876,273,0.285204659134911,0.975336183049742
TMEM225B,0.0365546572006911,175,0.631037029840929,0.987203829077045
GLB1L3,0.0342204331772741,252,0.588721165213599,0.986703088289379
UBE4A,0.0303298589789113,240,0.64012601124247,0.987203829077045
ITPRID2,-0.0793952836631195,292,0.176047743978312,0.958447507897656
AP5M1,-0.0239295840183502,258,0.702050171361386,0.990346010487623
C3orf84,0.100370105047169,239,0.121752535294453,0.958447507897656
DHRS9,0.036786294799482,249,0.563431067069742,0.986703088289379
DELE1,-0.0550027712061032,282,0.357443260578227,0.981704654408619
DMTN,0.0869943634479187,209,0.210389127605965,0.958447507897656
TMEM191C,-0.00332851903517855,221,0.960758698352839,0.995638343975104
FAM126A,0.0532765856549995,235,0.416254045266458,0.986703088289379
KBTBD13,-0.00562550655602203,236,0.931496231387884,0.994722941049945
PCED1B,-0.0152229645382425,249,0.811090469668525,0.991088233218803
CREB1,NA,NA,NA,NA
RNF32,0.013895668233814,268,0.820867365917319,0.991744367670801
CHFR,-0.123816995927669,257,0.0473788317157476,0.948127101574008
HCAR1,0.0969197040377272,241,0.133534124616916,0.958447507897656
FAM229A,0.00778806573666892,195,0.913950597698204,0.994722941049945
SDHAF3,-0.0188051535121922,195,0.794143067241715,0.991088233218803
AKIRIN1,NA,NA,NA,NA
MAMLD1,-0.0267474938943203,215,0.696552291807254,0.990346010487623
PLCD4,0.0429723825376588,289,0.466796830028871,0.986703088289379
FBXO10,-0.014826214608455,236,0.820759868810032,0.991744367670801
DOCK8,-0.0907219203601153,285,0.126516554077725,0.958447507897656
ZNF33A,NA,NA,NA,NA
PET117,NA,NA,NA,NA
GAS7,-0.00965105833447415,198,0.892654782339444,0.994722941049945
ZBED5,0.0186398066985195,174,0.807134063300444,0.991088233218803
ARPC4,-0.0964646313298209,180,0.197676771342694,0.958447507897656
AMOTL1,-0.124441473800177,250,0.0493705259524847,0.948127101574008
TMEM243,NA,NA,NA,NA
TERB1,-0.0255988279867319,274,0.673121387598334,0.989539407367617
MORF4L2,NA,NA,NA,NA
ERN1,0.0948298476691435,266,0.122873720907075,0.958447507897656
CTNNA3,-0.0394121398219169,217,0.563636680993402,0.986703088289379
PCYOX1,0.088206564440835,262,0.154534021179659,0.958447507897656
PPP1R9A,0.0588205218738652,264,0.341092001457741,0.98056396232578
SLC13A5,-0.0117099411748967,249,0.854126187943103,0.994292758887323
ESRP1,0.00410809707030807,209,0.952924920741453,0.995638343975104
PPT1,-0.0469955731880028,252,0.45764330830363,0.986703088289379
CTSO,-0.0290837394490016,263,0.638703931378385,0.987203829077045
LSM14A,-0.0355861490307545,205,0.612462843933434,0.986703088289379
BLOC1S3,0.0728387374492184,178,0.333930305852289,0.975938841461954
C11orf95,0.018903776970339,238,0.771721533104752,0.991088233218803
IFT74,0.0170935658629126,249,0.788395812948614,0.991088233218803
CHRM4,-0.0503009275226045,209,0.469502441762958,0.986703088289379
CAPZB,NA,NA,NA,NA
PRKD2,0.0190185936703332,247,0.766152459351615,0.991088233218803
BZW2,NA,NA,NA,NA
SYNJ1,0.0389885476424414,292,0.506926319245348,0.986703088289379
TPRG1,-0.0203508940837622,259,0.744449922026019,0.990946626097231
SPINK8,0.0580879820127443,180,0.438601489977234,0.986703088289379
NPC2,-0.0863684283967195,63,0.50090922734305,0.986703088289379
USP19,0.0543490374135004,285,0.360632330727338,0.981704654408619
IGF2,-0.0490470358003995,182,0.510848136861093,0.986703088289379
ODF2,0.107333239521142,216,0.115750353261487,0.958447507897656
KCNIP1,0.0708741359605009,203,0.314978937017735,0.975336183049742
PATL2,-0.042611792470483,282,0.476019583210489,0.986703088289379
RGS6,0.140900691723267,234,0.0311943861892691,0.919589342918508
TMCO3,0.0399510674036768,248,0.531169592379966,0.986703088289379
CLEC12A,0.0527750190547917,245,0.410844446947834,0.986008342556304
PLPP2,-0.0755965963430265,194,0.294807242140464,0.975336183049742
PEX5,-0.0443760227341554,235,0.498420051859518,0.986703088289379
ANKRD63,0.0460874483916824,217,0.499454502351902,0.986703088289379
HEMK1,0.0020556512726552,255,0.973941833618445,0.997761332411853
MBD3,0.0837329740010391,184,0.258453169768434,0.975004953269275
DENND4C,-0.0333146759457977,273,0.583640231101793,0.986703088289379
SCRN1,-0.124260772035318,243,0.0530455257379712,0.948127101574008
CKMT1A,-0.0746925041936001,196,0.298125966519519,0.975336183049742
TAAR9,0.182749677092225,200,0.00959422970738141,0.764737478177666
TMEM68,-0.0901797740466341,214,0.188789301343998,0.958447507897656
LAMP2,-0.012816394887096,264,0.835805144948048,0.993152156558853
GPAT2,-0.0418672574376866,275,0.489294931220994,0.986703088289379
WDR73,-0.0635937805959189,270,0.297801952160767,0.975336183049742
DLX3,NA,NA,NA,NA
DCTN2,0.110366761634903,227,0.0971693773938081,0.958447507897656
GSPT1,0.0580079883435635,214,0.398487875622041,0.984976877018013
UBE3B,-0.055269268565528,253,0.381341317936151,0.981704654408619
XIAP,-0.0879999808943531,241,0.173302853138258,0.958447507897656
CFAP300,-0.00218753489623266,242,0.972993652419578,0.997761332411853
CLK1,0.0144487490957594,256,0.818044646783089,0.991360120186556
ACVR1,NA,NA,NA,NA
RNF148,0.0944397450635406,248,0.138063383089917,0.958447507897656
C4orf45,-0.0843036242410773,252,0.182203530251255,0.958447507897656
OPRM1,-0.144147256574664,246,0.023748843097226,0.893212894297637
KIF5C,0.0727037538155128,189,0.320126954599645,0.975336183049742
UBE2J1,-0.0374671872055002,215,0.584814327695586,0.986703088289379
CLDN4,-0.0476325183976667,199,0.504078865851201,0.986703088289379
INTS11,-0.0276325556182256,195,0.70137869115866,0.990346010487623
SLC22A5,0.0910284555569171,257,0.145612158724311,0.958447507897656
TMEM132C,-0.116064059528231,234,0.0764071350913728,0.958447507897656
ABTB2,0.0423552130470546,229,0.52364978793151,0.986703088289379
RPS24,-0.0836588771849407,96,0.417727150104183,0.986703088289379
LPAR4,NA,NA,NA,NA
C4B,-0.0482578507758676,203,0.494151240844031,0.986703088289379
SLC25A17,0.0142044428154504,209,0.838251930061197,0.993152156558853
ASXL2,-0.0280083205196929,271,0.646209779685143,0.987539061530546
VRK2,-0.0478014558421656,277,0.42810983321299,0.986703088289379
NT5C3B,0.0725978609113862,244,0.258609873017222,0.975004953269275
PDE1A,-0.000876890274731336,256,0.988860628353527,0.998636174893754
NFE2,0.101477323800121,242,0.115369520249292,0.958447507897656
EXOSC6,NA,NA,NA,NA
MTMR10,-0.0886744901819147,266,0.149226552669033,0.958447507897656
PSMC2,-0.132996854292647,94,0.201290056606141,0.958447507897656
FCHSD1,-0.0059906794290003,270,0.921947311930728,0.994722941049945
CD36,0.0250401459965973,258,0.688925215160467,0.989884712275564
OXNAD1,-0.0533519924609598,274,0.379009944527023,0.981704654408619
CHST15,0.0319247400402172,249,0.616119948064271,0.986703088289379
TC2N,-0.0519970774518259,276,0.38951232762503,0.982512089689005
SLC22A23,-0.023387960852288,195,0.745529439401561,0.990946626097231
EFCC1,NA,NA,NA,NA
DNTTIP2,-0.0297373252430818,227,0.655840607550184,0.987539061530546
PLEKHF1,-0.0530844311714473,211,0.443048022765049,0.986703088289379
SFRP4,-0.132156750268954,231,0.0448005970896956,0.94615213279005
FGF13,0.0102571318060122,95,0.921413586751159,0.994722941049945
KYAT1,0.000334099035778439,267,0.995664627834177,0.999102250660245
ZNF683,-0.0653684134077653,238,0.315272635681,0.975336183049742
AGBL3,-0.0234598565602049,273,0.699574437867919,0.990346010487623
MRO,-0.0821402483831715,188,0.262443786169479,0.975081711634291
ATXN1,-0.0502406123045118,242,0.436565849512011,0.986703088289379
CNGA3,0.00190742123821033,244,0.976352648381967,0.997761332411853
MSMP,0.10798022662293,210,0.118758216437446,0.958447507897656
ZNF385C,0.0610359915471716,264,0.323185470212846,0.975336183049742
RUNX1T1,0.0659543170298192,202,0.351033968491366,0.981683104269195
C1GALT1,0.0561407842583954,207,0.42170429953228,0.986703088289379
TNIK,0.000734518436691809,209,0.991578384258224,0.998636174893754
SESN1,-0.0160786852045608,217,0.813819861584599,0.991275377506876
TLR6,-0.0457959989382122,203,0.516465183572362,0.986703088289379
NEIL2,-0.0461114181476323,242,0.475232627816029,0.986703088289379
TEX48,-0.085010496134855,219,0.210165468593143,0.958447507897656
GLYCTK,-0.130695764190079,267,0.0327829510524719,0.919589342918508
VPS8,0.0537993988899415,262,0.385786523389197,0.981704654408619
HK1,0.0376811195258348,262,0.543703886679655,0.986703088289379
CASP1,-0.0272298417832896,231,0.680567364570068,0.989884712275564
VEZT,0.0516900433052873,283,0.386330190810863,0.981704654408619
AJM1,-0.098059198325627,184,0.185413768477465,0.958447507897656
TENT4B,0.00316592894010184,242,0.960922945991993,0.995638343975104
PTPN13,-0.0315971246908038,292,0.590749461304013,0.986703088289379
ERAP2,NA,NA,NA,NA
VPS53,0.0823812097341392,228,0.215271667396983,0.958447507897656
GCA,-0.00809519124321202,243,0.900093745167609,0.994722941049945
C16orf90,-0.0329663630015073,226,0.622027411778766,0.987054214686791
TMPRSS4,0.133458899413779,253,0.0338560213891108,0.925507486928744
NKIRAS1,NA,NA,NA,NA
NEFM,0.0996131425904296,260,0.109053393468164,0.958447507897656
SULT1C2,-0.0269089589152328,217,0.693451353225655,0.990346010487623
SPECC1L,-0.0117889275382197,226,0.860097676523739,0.994575331055151
BNIP5,0.0337404996832962,262,0.586660889487128,0.986703088289379
CDC45,0.0149563722823995,268,0.807451141547005,0.991088233218803
NELL2,0.0313941697517286,255,0.617790179988256,0.986927360263508
DEFB130B,-0.0522457775896151,206,0.455779416328187,0.986703088289379
IGFL1,-0.0424189452219816,95,0.683156799662213,0.989884712275564
APEH,0.0574053506718793,267,0.350107397775278,0.981683104269195
RBFOX2,0.0370786656123967,176,0.625148252564254,0.987054214686791
TTLL13P,-0.0343186595028555,266,0.577357581149991,0.986703088289379
HRH1,-0.0206421075613248,260,0.740436377981515,0.990946626097231
ANXA11,0.135600243475722,225,0.0421465836008669,0.93221238513765
PDZD2,-0.116546702681538,256,0.0626070836775302,0.958447507897656
MSANTD1,0.02242492388193,225,0.737970303581381,0.990946626097231
DDX31,-0.0782830416551963,294,0.180697180805811,0.958447507897656
SMIM19,NA,NA,NA,NA
SNRPB,NA,NA,NA,NA
C11orf68,-0.0124279718226203,207,0.858933866063183,0.994575331055151
GSKIP,-0.0244470683817649,172,0.750234656841954,0.991080053376363
C4orf51,-0.0603221068234158,191,0.407132209351716,0.985365645537995
CXCR6,-0.0487429683699073,250,0.442910393546032,0.986703088289379
PAM,0.0495668558003447,276,0.41208300487361,0.986008342556304
LRCH3,-0.0319031439583533,267,0.603769123938143,0.986703088289379
CARF,0.0296337568580518,272,0.626549942683942,0.987203829077045
SLC12A3,0.163032270310908,270,0.00726495782257207,0.738588438897093
BDNF,-0.0296574383969563,238,0.648948097645057,0.987539061530546
GPATCH4,-0.0453340156644717,170,0.5571874555345,0.986703088289379
LYRM1,-0.0364413278198079,199,0.609351388948329,0.986703088289379
S1PR5,-0.0337961714339095,220,0.618085835556133,0.986927360263508
EGR2,-0.0249325612852785,225,0.709920241392617,0.990524065790626
ACOXL,-0.0360997658398902,209,0.603811308582536,0.986703088289379
NSD1,0.0359522831431904,298,0.5364275772931,0.986703088289379
TRMT2A,0.0384196125481334,265,0.53348208387451,0.986703088289379
GNA13,NA,NA,NA,NA
DHFR,-0.0258968354760942,215,0.705748665868258,0.990346010487623
ATP6AP1L,0.116489217929519,253,0.0643132385899628,0.958447507897656
DNAJB11,NA,NA,NA,NA
METTL11B,0.021351976498612,223,0.751169817100095,0.991088233218803
CDC42SE1,-0.0512884206904876,89,0.633128349631383,0.987203829077045
SNAP91,0.0300307890260992,247,0.638581689526909,0.987203829077045
FGF16,NA,NA,NA,NA
UNC80,0.021859700924773,271,0.720167067491922,0.990946626097231
PISD,0.0267800076620396,257,0.669160810665833,0.98853147418791
UBA2,-0.00153061547707353,207,0.982536992351315,0.998069810164582
TMEM120A,0.0529095559794971,248,0.406769326541958,0.985365645537995
RPS18,-0.168713722734851,73,0.153619744803463,0.958447507897656
DISC1,-0.0862525851247727,248,0.17574614609603,0.958447507897656
ARL6IP4,0.113433371045604,224,0.0903246193947216,0.958447507897656
RABGEF1,-0.110083727875367,209,0.112570722784287,0.958447507897656
MTMR11,-0.0639439126408244,282,0.284562183177406,0.975336183049742
MRPL22,-0.0663671237695116,243,0.302839612842684,0.975336183049742
CCDC188,0.0133467631808308,235,0.838728545231598,0.993152156558853
TMEM125,-0.0543829761591837,223,0.419006942392492,0.986703088289379
HERPUD1,-0.00241633548149345,263,0.968890566027402,0.997305552329312
EIF4A2,NA,NA,NA,NA
MOGAT3,0.132500931027271,193,0.0662229356117487,0.958447507897656
CRACR2A,-0.0044879692120925,282,0.9401896929588,0.994722941049945
DIXDC1,0.0292878502353512,254,0.642240221747976,0.987203829077045
TDRKH,0.0830615096873849,271,0.172755966391319,0.958447507897656
HTR3E,NA,NA,NA,NA
S100A13,-0.054862746152067,180,0.464483456944295,0.986703088289379
PSD3,0.00288013958027773,279,0.961802369163549,0.995638343975104
PHACTR2,-0.0967553011075534,272,0.111358193880344,0.958447507897656
BMPR1B,0.0516605655042891,220,0.445824794809754,0.986703088289379
SLC18A1,0.0201187153658881,272,0.741164444508999,0.990946626097231
RGS7,NA,NA,NA,NA
ESR1,0.0171881041748117,251,0.78641290967727,0.991088233218803
EBF3,NA,NA,NA,NA
AGBL1,-0.0198114674926051,269,0.746353839765803,0.990946626097231
RFPL4B,0.0221126579275548,178,0.769539738799913,0.991088233218803
LAMTOR4,NA,NA,NA,NA
TBRG1,-0.0708179017062008,255,0.25985648871632,0.975004953269275
USP46,-0.14266572783928,85,0.192741451789555,0.958447507897656
FAM237A,-0.0763013660831673,243,0.236011151110527,0.96339432514802
PRMT7,-0.0294391427840559,278,0.625023714170157,0.987054214686791
PMS1,-0.0683047795503922,282,0.252925158579655,0.974200275611046
PAK6,-0.0833356286851216,267,0.174562292076983,0.958447507897656
RPF2,0.0776146745606526,203,0.27103970405122,0.975336183049742
MICAL3,-0.0152154547220589,278,0.800605244637345,0.991088233218803
HHATL,0.0375926869658483,259,0.546985370342214,0.986703088289379
MRGPRF,-0.0958968832692053,229,0.148015197274162,0.958447507897656
CNBP,-0.165316722473988,87,0.125962574723984,0.958447507897656
STXBP2,0.0380122198020701,238,0.559524794674657,0.986703088289379
KDM8,-0.0609497030219238,267,0.321111463958696,0.975336183049742
FAT1,0.0303711335093854,291,0.605867063496143,0.986703088289379
LACC1,-0.0732465262752783,270,0.230298118031226,0.961135225811708
BCL2L12,0.0122750901617729,234,0.851837616810073,0.994292758887323
SHISA6,NA,NA,NA,NA
TGFBI,-0.153827416796034,272,0.0110712666530366,0.782009340473701
ABCB9,-0.0454897726457148,255,0.469545349842304,0.986703088289379
C16orf91,0.0288707677561504,252,0.648299543966552,0.987539061530546
LRRC74B,0.00820808471499313,220,0.903648217909847,0.994722941049945
GMNC,0.0683242242244433,256,0.276104975038226,0.975336183049742
FDXR,0.0316628724108931,281,0.59712938208058,0.986703088289379
GLT1D1,-0.0865601641151257,254,0.16903219624935,0.958447507897656
ZNF410,-0.0164295250267908,241,0.799691887356152,0.991088233218803
DOCK9,0.00951338086606844,278,0.874528795549745,0.994722941049945
CCPG1,0.063954726411845,271,0.294161816498533,0.975336183049742
SLC48A1,-0.0754565638118578,187,0.304703857669205,0.975336183049742
NLE1,-0.0659600703494276,234,0.315047885062984,0.975336183049742
ITGA6,-0.0358641054424537,275,0.553702985964286,0.986703088289379
PAQR8,-0.0593166622514892,205,0.398202193632333,0.984942354337007
TBC1D9,-0.132385661769558,255,0.0346048886206663,0.925507486928744
POLG,-0.127597179573432,284,0.0315855782016276,0.919589342918508
ELP2,0.0277629770816566,281,0.643072560247867,0.987354284085475
GCNT1,0.10559223789521,258,0.090538943156975,0.958447507897656
ZNF839,-0.107380724164803,225,0.10818878115306,0.958447507897656
RAF1,0.000734168100991153,183,0.992130121544904,0.998636174893754
MSLNL,0.0079942029497042,249,0.900116905634543,0.994722941049945
APOBEC3H,0.0104407742553593,174,0.891240801477234,0.994722941049945
FEZF1,-0.0170272163667174,232,0.796431066623967,0.991088233218803
CA10,0.0709077468374381,92,0.50179361172296,0.986703088289379
PTPRC,0.0166896413481454,275,0.782912986349342,0.991088233218803
DCC,0.0341161197810953,250,0.591353134282753,0.986703088289379
LAX1,-0.0331873272403595,266,0.589977716559635,0.986703088289379
NRBP2,-0.0456836554488289,210,0.510273746149558,0.986703088289379
NOL8,-0.0403781853169067,258,0.518484182011022,0.986703088289379
MEIKIN,0.0363787118676582,253,0.564639434146343,0.986703088289379
DNAJB14,-0.0912893603914191,222,0.175311182527559,0.958447507897656
UBA52,0.0616897238146641,65,0.625426968832305,0.987054214686791
MYO1A,0.169433223420609,293,0.00362711351047117,0.681590356598003
CLNK,-0.0609015165962487,261,0.32704583584069,0.975336183049742
WASHC1,-0.047270632086425,236,0.469843541628582,0.986703088289379
OXR1,0.0134111516239282,278,0.823838216034692,0.992811552296457
A3GALT2,-0.160832668114889,219,0.0172182890634782,0.86845128432981
RPSA,NA,NA,NA,NA
METTL6,-0.0133637912673359,235,0.838525604042556,0.993152156558853
CISH,-0.0936814781389465,239,0.148777038328663,0.958447507897656
RBM6,0.0355070737802582,250,0.576312684572073,0.986703088289379
ZNF516,-0.119878379033233,229,0.0701877629493362,0.958447507897656
ZNF276,-0.0316232344170387,268,0.606270898276215,0.986703088289379
FAM131B,0.0245230231011401,199,0.730987499574624,0.990946626097231
CCDC141,0.0318096826501394,298,0.584412476591606,0.986703088289379
CROCC2,-0.0178256056234367,252,0.778259255034638,0.991088233218803
NECAP2,0.118538808225184,249,0.0618054037298311,0.958447507897656
RMND1,-0.0932683316256299,279,0.120116720855817,0.958447507897656
DDC,-0.016425426028952,269,0.788575716481737,0.991088233218803
RECQL,-0.0474403318298883,264,0.442731524757974,0.986703088289379
TAMM41,0.0253066800426706,182,0.734528494297578,0.990946626097231
TDRD5,-0.0497763274252325,276,0.410107685293922,0.986004381618438
ADIPOQ,0.0458092369828548,240,0.479977062681603,0.986703088289379
SH2D5,-0.0787140338037512,268,0.198940821658038,0.958447507897656
AP1M1,NA,NA,NA,NA
TMEM238,-0.0551103619494327,185,0.456230690752626,0.986703088289379
ZFAND2B,0.0108930716836964,232,0.868922698887243,0.994722941049945
POM121L2,NA,NA,NA,NA
CCDC122,-0.014723112278457,248,0.817547141491157,0.991275377506876
KIAA0040,-0.0160097217986869,228,0.809998306363219,0.991088233218803
DTNA,0.00193860967932496,224,0.976982507312606,0.997761332411853
OGDH,-0.0399793156606622,211,0.563592089621217,0.986703088289379
RIF1,-0.0521605932885748,282,0.382865375344525,0.981704654408619
INTS2,0.1280092038986,243,0.0462192870309531,0.948127101574008
RELL2,0.0367542574430181,255,0.559064027087975,0.986703088289379
KCNK2,-0.0706493510464632,173,0.355660607607408,0.981683104269195
GPR146,0.00387050355900728,239,0.952535509024906,0.995638343975104
SLC13A2,0.0898844603816196,299,0.120930887284213,0.958447507897656
RNF224,0.0258775708344024,242,0.688756385485993,0.989884712275564
RPP14,-0.0572739303623801,203,0.416989436992911,0.986703088289379
PATE3,0.0848418189591826,228,0.201833726474243,0.958447507897656
SHANK3,-0.021051445636171,219,0.756724886342722,0.991088233218803
CLDN34,-0.0246965779794028,177,0.744206150787443,0.990946626097231
MTMR1,-0.0854513254740584,249,0.178924438120665,0.958447507897656
GRB7,0.0305740069713021,267,0.618938199224549,0.987054214686791
ADAM8,-0.094744632743959,279,0.114336902951583,0.958447507897656
CLDN9,NA,NA,NA,NA
JMJD6,-0.00906012015849914,190,0.901264940357025,0.994722941049945
MSR1,-0.0742653628739042,261,0.231818860606168,0.961501599505552
BANF1,-0.205379223753658,79,0.0694066781809536,0.958447507897656
CCDC81,-0.0497154427541466,271,0.414991810818308,0.986703088289379
MXRA8,-0.0704941800019896,235,0.281823283139593,0.975336183049742
FAM133B,0.00157167635188824,207,0.982068600320615,0.998053785643714
CCDC124,0.0307070537653244,179,0.683236650793209,0.989884712275564
BCAP29,0.018831365070308,225,0.778770161989773,0.991088233218803
MAMDC4,-0.0880617709787042,283,0.139476360224199,0.958447507897656
CARNS1,-0.0500185525588988,280,0.404422828354772,0.985365645537995
VPS52,-0.0924218035946205,201,0.191917411132461,0.958447507897656
CHRM2,-0.106501139314986,219,0.116060482341797,0.958447507897656
UGP2,-0.000514796562506383,191,0.994360656435348,0.998841009461516
STPG4,0.0498556310156571,273,0.411942035266339,0.986008342556304
INPP5D,-0.013920344257254,259,0.823571367124418,0.992811552296457
MAPKAPK3,0.00770053857670518,228,0.907939281355634,0.994722941049945
SERPINI1,-0.00153288076357876,244,0.980995053505014,0.99784984048298
DCTN4,-0.0701808385998727,186,0.341167516464885,0.98056396232578
ZDHHC13,0.0487902489853245,266,0.428086995058685,0.986703088289379
DCT,0.0233431742438986,281,0.696823656306829,0.990346010487623
ZNF300,-0.0429502379757217,173,0.574739080947735,0.986703088289379
MUSTN1,-0.146351875744299,178,0.0512560100866729,0.948127101574008
ANKUB1,-0.0860274380589273,257,0.169146286326988,0.958447507897656
FNBP1,0.163689778202426,235,0.0119740205724158,0.79760834990188
DCAF11,-0.0204107255718923,240,0.753077882820434,0.991088233218803
SMG1,-0.0326091694629611,252,0.606400722254174,0.986703088289379
CAMSAP3,-0.100199588065666,256,0.109737255089356,0.958447507897656
FKBP15,-0.0326420986336757,287,0.581821749395738,0.986703088289379
PRRT4,0.0951881938109948,257,0.128008582697841,0.958447507897656
IFTAP,-0.06173712180737,228,0.353422148833938,0.981683104269195
PRPSAP1,NA,NA,NA,NA
TAS2R39,-0.0230056453761405,205,0.743350302842957,0.990946626097231
IL5RA,-0.0441271013619067,273,0.467772733325379,0.986703088289379
MOGAT1,-0.0824876586515425,237,0.205754921848875,0.958447507897656
CNTN6,-0.0162592293946548,274,0.78875670834452,0.991088233218803
TBC1D5,0.0342900694780596,264,0.579122412253938,0.986703088289379
LRRC34,-0.00165959823887056,273,0.978224235699738,0.997807248745195
SLC4A10,0.0744440134388335,216,0.276038037855949,0.975336183049742
CDK12,-0.025896026657071,262,0.676510504676662,0.989884712275564
HYAL2,-0.044785279545651,262,0.470411811764502,0.986703088289379
PIK3R5,-0.0275103579367971,246,0.667656349670977,0.988192461926513
TMEM176B,-0.127432569398418,257,0.0412239681866033,0.93036194444065
SENP6,-0.0327918646358054,273,0.589562884901379,0.986703088289379
SERPINE2,0.0286435780389091,249,0.652850277424328,0.987539061530546
C7orf25,-0.0615802392041884,230,0.352523891710974,0.981683104269195
CCDC173,-0.0255829964813932,279,0.6704930214237,0.988793941062774
PACS2,-0.0174917743071204,224,0.794595223429238,0.991088233218803
PTX4,0.0471446507869131,234,0.472935037457976,0.986703088289379
GSG1L,-0.0354354067632282,195,0.622859567430984,0.987054214686791
PROM1,-0.00482413020774357,297,0.934020547477211,0.994722941049945
CYB561A3,0.0110602528994866,274,0.855387822557901,0.994292758887323
CHD9,-0.0942137752801154,289,0.109987409394351,0.958447507897656
SS18L2,NA,NA,NA,NA
TTC39A,0.0623679691924597,253,0.323116874261111,0.975336183049742
TECPR1,-0.0169122414137899,292,0.773517056907873,0.991088233218803
PNCK,0.00582481683686873,218,0.931856998539561,0.994722941049945
GDI1,NA,NA,NA,NA
GPR141,0.0431481247637348,252,0.495322729202618,0.986703088289379
KASH5,0.0590068315531917,273,0.331385981486876,0.975336183049742
OSBPL9,0.0264721274987839,206,0.705652910722407,0.990346010487623
