"","Rho","N","P","p.adj","permPValue"
"ENSG00000182901",-0.1866475,53,0.1024497,1,0.2675872
"ENSG00000182902",NA,NA,NA,NA,NA
"ENSG00000182903",NA,NA,NA,NA,NA
"ENSG00000182916",-0.1008154,23,0.5707504,1,0.9390108
"ENSG00000182919",0.1514565,31,0.3173105,1,0
"ENSG00000182923",-0.2104362,55,0.06052632,1,0.8924291
"ENSG00000182934",0.04216458,66,0.6794431,1,0.9477353
"ENSG00000182938",-0.1239687,30,0.421204,1,0.9999932
"ENSG00000182944",0.05175311,60,0.6291971,1,0.1709228
"ENSG00000182950",-0.235008,18,0.2480575,1,0
"ENSG00000182952",0.01583251,33,0.9139436,1,0.9999932
"ENSG00000182957",-0.1495142,64,0.1492402,1,0.112462
"ENSG00000182963",-0.2427607,45,0.05109957,1,0.6790292
"ENSG00000182968",NA,NA,NA,NA,NA
"ENSG00000182973",0.02238439,60,0.8345679,1,0.9999395
"ENSG00000182979",-0.1815008,34,0.208176,1,0.7925175
"ENSG00000182983",-0.1369708,43,0.2824882,1,0.4614289
"ENSG00000182985",0.05822225,60,0.5869821,1,0.9999982
"ENSG00000182986",NA,NA,NA,NA,NA
"ENSG00000182993",NA,NA,NA,NA,NA
"ENSG00000183010",0.04411213,23,0.8040807,1,0.9999978
"ENSG00000183011",0.004675246,61,0.9649091,1,0.9999395
"ENSG00000183018",-0.001522954,62,0.9884695,1,0.9999979
"ENSG00000183019",NA,NA,NA,NA,NA
"ENSG00000183023",-0.1489615,56,0.1798916,1,0.4187855
"ENSG00000183032",-0.03277368,57,0.7658749,1,0.9999395
"ENSG00000183036",-0.09388068,39,0.4840099,1,0.8649352
"ENSG00000183044",0.07766542,66,0.4465735,1,0.6025403
"ENSG00000183048",-0.08075692,63,0.4397098,1,0.9999981
"ENSG00000183049",-0.03865683,60,0.7183471,1,0.9999914
"ENSG00000183060",-0.08164966,50,0.4882447,1,0.6517117
"ENSG00000183072",-0.6201737,13,0.01122989,1,0.05369647
"ENSG00000183077",-0.008880604,52,0.9386734,1,0.9999932
"ENSG00000183087",0.2458359,64,0.01772356,1,0.8580879
"ENSG00000183090",-0.07253772,26,0.6629111,1,0
"ENSG00000183091",-0.1332785,20,0.4874533,1,0.1961492
"ENSG00000183092",0.1341958,27,0.4105357,1,0.9999982
"ENSG00000183098",0.09959497,48,0.4078603,1,0.5059055
"ENSG00000183111",0.1079584,40,0.4147342,1,0.9999976
"ENSG00000183114",-0.06466208,42,0.6162575,1,0.3138073
"ENSG00000183117",-0.03275005,27,0.8408248,1,0.9999932
"ENSG00000183128",0.04222003,17,0.8406927,1,0.9999897
"ENSG00000183134",-0.2585988,55,0.02108187,1,0.3765616
"ENSG00000183137",0.01521679,68,0.8796299,1,0.9999976
"ENSG00000183145",NA,NA,NA,NA,NA
"ENSG00000183153",0.01047645,41,0.9360954,1,0.9999928
"ENSG00000183155",0.07776473,56,0.4838586,1,0.8995146
"ENSG00000183160",-0.07161149,13,0.7696979,1,0.8580879
"ENSG00000183161",0.1610366,47,0.185615,1,0.8081047
"ENSG00000183166",0.03450328,16,0.8738447,1,0.1575163
"ENSG00000183185",-0.04756515,17,0.8208472,1,0.99999
"ENSG00000183186",-0.03568244,22,0.8447157,1,0.9999978
"ENSG00000183196",0.07063046,22,0.6982388,1,0
"ENSG00000183207",-0.001839031,56,0.9867903,1,0.9999978
"ENSG00000183208",-0.08071657,62,0.4437078,1,0.8580879
"ENSG00000183230",-0.1469402,45,0.2377217,1,0.9999395
"ENSG00000183246",NA,NA,NA,NA,NA
"ENSG00000183248",-0.02504043,55,0.8232688,1,0.7683514
"ENSG00000183255",NA,NA,NA,NA,NA
"ENSG00000183258",-0.07230918,66,0.4785432,1,0.34916
"ENSG00000183269",NA,NA,NA,NA,NA
"ENSG00000183273",-0.03756241,21,0.8406927,1,0.9999932
"ENSG00000183283",-0.01410704,57,0.8980115,1,0.8144327
"ENSG00000183291",0.06469365,64,0.5326028,1,0.9999395
"ENSG00000183304",NA,NA,NA,NA,NA
"ENSG00000183307",0.0270147,29,0.8633333,1,0.9999911
"ENSG00000183313",NA,NA,NA,NA,NA
"ENSG00000183317",0.01874868,35,0.8949687,1,0.9999976
"ENSG00000183318",NA,NA,NA,NA,NA
"ENSG00000183324",-0.2434322,10,0.3937686,1,0.99999
"ENSG00000183336",0.06937459,34,0.6304666,1,0.9999787
"ENSG00000183337",0.07782896,31,0.6073428,1,0.794888
"ENSG00000183340",-0.1379247,54,0.2230175,1,0.9999395
"ENSG00000183346",-0.1755741,49,0.1402602,1,0.1992688
"ENSG00000183347",-0.2506402,40,0.05829058,1,0.1812805
"ENSG00000183354",0.001543061,61,0.9884149,1,0.9999982
"ENSG00000183379",NA,NA,NA,NA,NA
"ENSG00000183386",-0.1620261,66,0.11231,1,0.2823066
"ENSG00000183389",NA,NA,NA,NA,NA
"ENSG00000183395",NA,NA,NA,NA,NA
"ENSG00000183396",NA,NA,NA,NA,NA
"ENSG00000183397",-0.2605787,12,0.309177,1,0.6709001
"ENSG00000183401",NA,NA,NA,NA,NA
"ENSG00000183421",-0.0524334,64,0.6130147,1,0.112462
"ENSG00000183423",-0.19518,40,0.140341,1,0
"ENSG00000183431",0.007608395,68,0.9396425,1,0.9999395
"ENSG00000183434",NA,NA,NA,NA,NA
"ENSG00000183454",0.02214037,17,0.9160511,1,0.9999395
"ENSG00000183463",-0.01764044,51,0.8797433,1,0.7953247
"ENSG00000183475",0.03400369,66,0.7389497,1,0.9999982
"ENSG00000183476",-0.0701933,18,0.7300907,1,0.3199377
"ENSG00000183479",-0.2047073,48,0.08890912,1,0.7206704
"ENSG00000183484",0.05038058,40,0.7034933,1,0.6024805
"ENSG00000183486",NA,NA,NA,NA,NA
"ENSG00000183495",-0.02040222,66,0.8415223,1,0.9999395
"ENSG00000183496",-0.1359543,54,0.2296985,1,0.1419035
"ENSG00000183508",-0.0977513,66,0.3380695,1,0
"ENSG00000183513",0.1968654,20,0.3050589,1,0.8580879
"ENSG00000183520",-0.07101169,68,0.4797451,1,0.8211539
"ENSG00000183527",-0.1598885,60,0.1357615,1,0.5679861
"ENSG00000183530",-0.1482561,66,0.1462388,1,0.1419035
"ENSG00000183542",NA,NA,NA,NA,NA
"ENSG00000183549",0.09874931,57,0.3696035,1,0.7167805
"ENSG00000183559",NA,NA,NA,NA,NA
"ENSG00000183560",NA,NA,NA,NA,NA
"ENSG00000183569",-0.1799254,44,0.1530419,1,0.4133783
"ENSG00000183570",-0.1321375,36,0.3449651,1,0.4388343
"ENSG00000183571",NA,NA,NA,NA,NA
"ENSG00000183576",0.09597045,47,0.430204,1,0.6690663
"ENSG00000183578",-0.09488553,61,0.3719245,1,0.8580879
"ENSG00000183579",-0.01904987,64,0.8542049,1,0.9999395
"ENSG00000183580",-0.06008507,57,0.5851204,1,0.9999914
"ENSG00000183597",0.1594094,54,0.1590252,1,0.9999932
"ENSG00000183598",-0.0120125,22,0.9474271,1,0.9999914
"ENSG00000183605",-0.09210182,39,0.4923307,1,0.7634115
"ENSG00000183607",0.1852396,17,0.3778216,1,0
"ENSG00000183615",-0.08222523,63,0.4314387,1,0.9999395
"ENSG00000183617",0,50,1,1,0
"ENSG00000183621",NA,NA,NA,NA,NA
"ENSG00000183624",-0.1177189,55,0.2937327,1,0.683177
"ENSG00000183625",NA,NA,NA,NA,NA
"ENSG00000183628",0.07968191,15,0.7236736,1,0.9999982
"ENSG00000183631",NA,NA,NA,NA,NA
"ENSG00000183638",NA,NA,NA,NA,NA
"ENSG00000183644",-0.3046359,12,0.2344826,1,0.7662269
"ENSG00000183647",NA,NA,NA,NA,NA
"ENSG00000183648",NA,NA,NA,NA,NA
"ENSG00000183654",-0.07548514,13,0.7576207,1,0.9999978
"ENSG00000183655",-0.02312251,66,0.8207299,1,0.9999395
"ENSG00000183665",-0.008583363,69,0.9314137,1,0.9999914
"ENSG00000183682",0.1806384,38,0.1840589,1,0.8200427
"ENSG00000183684",0.009137725,62,0.9309012,1,0.431414
"ENSG00000183690",-0.1506688,32,0.3116636,1,0.756616
"ENSG00000183691",-0.08645559,36,0.5366366,1,0
"ENSG00000183695",-0.0492366,11,0.8551321,1,0.9999945
"ENSG00000183696",NA,NA,NA,NA,NA
"ENSG00000183715",-0.1250926,25,0.4617428,1,0.3741358
"ENSG00000183718",0.188096,49,0.1141053,1,0.8262255
"ENSG00000183722",-0.1416011,47,0.2444603,1,0.7289439
"ENSG00000183723",0.09635639,58,0.3770266,1,0.9999982
"ENSG00000183726",-0.03563483,50,0.7622747,1,0.9999981
"ENSG00000183733",-0.007991055,30,0.9586501,1,0.853104
"ENSG00000183734",0.01882483,43,0.8825718,1,0.6460368
"ENSG00000183735",-0.09753199,60,0.3628358,1,0.1419035
"ENSG00000183741",-0.11382,66,0.2646517,1,0.9999932
"ENSG00000183742",0.002036368,53,0.9857845,1,0.9999981
"ENSG00000183747",0.07707876,40,0.5603611,1,0.9999982
"ENSG00000183751",0.01014453,68,0.9195831,1,0.9999395
"ENSG00000183762",0.04279012,59,0.6922675,1,0.9999982
"ENSG00000183763",0.04045748,57,0.7131801,1,0.9999982
"ENSG00000183765",-0.1213203,22,0.5054484,1,0
"ENSG00000183770",NA,NA,NA,NA,NA
"ENSG00000183773",-0.1777631,49,0.1353821,1,0
"ENSG00000183775",-0.2432299,27,0.1358043,1,0.5358374
"ENSG00000183778",NA,NA,NA,NA,NA
"ENSG00000183779",-0.07763238,64,0.4539505,1,0.5867159
"ENSG00000183780",0.07682733,41,0.5565493,1,0.3607739
"ENSG00000183783",-0.02829311,41,0.8285725,1,0.9999932
"ENSG00000183785",-0.1261236,64,0.2237589,1,0.112462
"ENSG00000183798",0.02008306,52,0.8618733,1,0.9999973
"ENSG00000183801",-0.2243936,69,0.02444775,1,0
"ENSG00000183807",-0.3950953,42,0.002197358,1,0.05369647
"ENSG00000183808",0.02170556,62,0.8368132,1,0.9999982
"ENSG00000183813",0,21,1,1,0
"ENSG00000183814",0.05339247,48,0.6572538,1,0.8187177
"ENSG00000183826",0.01147834,55,0.9184562,1,0.9999982
"ENSG00000183828",-0.007552329,66,0.9409987,1,0.9999981
"ENSG00000183831",-0.0120125,22,0.9474271,1,0.9999914
"ENSG00000183833",-0.2370991,54,0.03619461,1,0.3377586
"ENSG00000183837",NA,NA,NA,NA,NA
"ENSG00000183840",0.08786137,64,0.3967084,1,0.8081047
"ENSG00000183844",0.007136488,22,0.9687524,1,0.9999982
"ENSG00000183853",0.01970353,54,0.8618044,1,0.9999982
"ENSG00000183856",0.08544006,47,0.4825004,1,0.3967382
"ENSG00000183862",-0.2635231,16,0.2252529,1,0
"ENSG00000183873",0.05550885,35,0.6958948,1,0.9999982
"ENSG00000183876",-0.01090481,46,0.9293728,1,0.999998
"ENSG00000183878",NA,NA,NA,NA,NA
"ENSG00000183888",NA,NA,NA,NA,NA
"ENSG00000183891",-0.1128099,69,0.257989,1,0.6800555
"ENSG00000183908",-0.05651544,45,0.6497456,1,0
"ENSG00000183914",NA,NA,NA,NA,NA
"ENSG00000183918",-0.09560455,53,0.4028726,1,0.5221177
"ENSG00000183921",NA,NA,NA,NA,NA
"ENSG00000183943",-0.1996662,56,0.07224365,1,0.9999914
"ENSG00000183955",0.0210247,60,0.8444843,1,0.9392038
"ENSG00000183960",0.05972607,37,0.6649554,1,0.8779801
"ENSG00000183963",-0.1023262,62,0.3315441,1,0.9999395
"ENSG00000183971",-0.05884899,15,0.7940027,1,0.5149226
"ENSG00000183977",-0.1204217,46,0.3276871,1,0.7059754
"ENSG00000183978",0,22,1,1,0
"ENSG00000183979",-0.1019294,11,0.705457,1,0.9999982
"ENSG00000184005",0.08503202,44,0.4994993,1,0.8187177
"ENSG00000184007",0.0314925,51,0.787085,1,0.9999914
"ENSG00000184009",0.02176236,66,0.8311113,1,0
"ENSG00000184012",0.0831344,53,0.4669853,1,0.9999976
"ENSG00000184014",0.09429903,65,0.3591889,1,0.9999976
"ENSG00000184047",0.06244112,62,0.553499,1,0.9999982
"ENSG00000184056",-0.02749384,60,0.7975509,1,0.9999981
"ENSG00000184058",NA,NA,NA,NA,NA
"ENSG00000184060",0.03397648,45,0.7848459,1,0.9999982
"ENSG00000184076",0.05502681,65,0.592615,1,0
"ENSG00000184083",-0.006998542,50,0.9526265,1,0.9999395
"ENSG00000184110",-0.009565284,55,0.9320106,1,0.7020142
"ENSG00000184113",-0.08436071,66,0.4083756,1,0.1419035
"ENSG00000184117",0.01268066,68,0.8995747,1,0.9999982
"ENSG00000184140",NA,NA,NA,NA,NA
"ENSG00000184144",0.02705229,44,0.8298964,1,0.9999976
"ENSG00000184154",0.1234466,49,0.2997584,1,0.99999
"ENSG00000184155",0.1790287,13,0.4642143,1,0.7664548
"ENSG00000184156",0.009022199,27,0.9558769,1,0.9999976
"ENSG00000184160",-0.09717724,47,0.4244284,1,0.4811958
"ENSG00000184162",-0.06775075,61,0.523776,1,0.9999395
"ENSG00000184163",NA,NA,NA,NA,NA
"ENSG00000184164",-0.3085592,26,0.0637091,1,0.8580879
"ENSG00000184166",NA,NA,NA,NA,NA
"ENSG00000184178",-0.08803127,63,0.3996288,1,0.112462
"ENSG00000184182",0.0155312,67,0.8780884,1,0.9999963
"ENSG00000184185",0.04109685,29,0.7934282,1,0.07603788
"ENSG00000184194",-0.1312027,35,0.3555541,1,0.1419035
"ENSG00000184203",-0.006130974,69,0.9509802,1,0.9999982
"ENSG00000184205",-0.06025846,18,0.7670969,1,0.99999
"ENSG00000184207",0.002588533,67,0.9796039,1,0
"ENSG00000184209",NA,NA,NA,NA,NA
"ENSG00000184210",-0.1225652,25,0.4708417,1,0
"ENSG00000184216",0.07900447,66,0.4387752,1,0.3199377
"ENSG00000184220",0.06145682,60,0.5663786,1,0
"ENSG00000184221",-0.484182,14,0.0388671,1,0
"ENSG00000184226",0.04678196,40,0.7237716,1,0.9999982
"ENSG00000184227",0.06822501,63,0.5138996,1,0
"ENSG00000184232",-0.08502713,64,0.4121161,1,0.2074757
"ENSG00000184254",-0.1779013,60,0.09695026,1,0
"ENSG00000184260",-0.1553996,55,0.1657307,1,0.1419035
"ENSG00000184261",-0.03685423,31,0.8077481,1,0
"ENSG00000184270",-0.08033543,51,0.4908213,1,0.9999932
"ENSG00000184271",-0.05463825,37,0.6919654,1,0.6891249
"ENSG00000184277",-0.02300219,64,0.8244072,1,0.9999982
"ENSG00000184281",NA,NA,NA,NA,NA
"ENSG00000184292",-0.3526932,54,0.001833278,1,0.1760041
"ENSG00000184302",NA,NA,NA,NA,NA
"ENSG00000184304",-0.1726353,60,0.1072474,1,0.1419035
"ENSG00000184305",-0.01839031,56,0.8684981,1,0.9999395
"ENSG00000184307",0,39,1,1,0
"ENSG00000184313",0.04134491,13,0.8657724,1,0.8832482
"ENSG00000184330",NA,NA,NA,NA,NA
"ENSG00000184343",-0.07131222,59,0.509517,1,0
"ENSG00000184344",NA,NA,NA,NA,NA
"ENSG00000184345",0.07134772,17,0.7340952,1,0.9999982
"ENSG00000184347",-0.207836,53,0.06899043,1,0.6800555
"ENSG00000184349",-0.04836508,19,0.8064959,1,0.9999923
"ENSG00000184350",NA,NA,NA,NA,NA
"ENSG00000184357",0.09353136,30,0.5439502,1,0.8187177
"ENSG00000184361",-0.02140946,22,0.9064487,1,0.9379166
"ENSG00000184363",-0.187618,57,0.08825805,1,0.317002
"ENSG00000184368",NA,NA,NA,NA,NA
"ENSG00000184371",-0.1359052,60,0.2047987,1,0.7925175
"ENSG00000184374",-0.1275407,64,0.2185986,1,0.5822115
"ENSG00000184378",0.008691797,48,0.9424177,1,0.9999982
"ENSG00000184381",-0.09239506,66,0.3652037,1,0.5899152
"ENSG00000184384",-0.1109198,37,0.4212268,1,0.7925175
"ENSG00000184388",0.1351322,31,0.3722762,1,0.8832482
"ENSG00000184389",0.03769026,39,0.778729,1,0.9999953
"ENSG00000184402",-0.02786812,43,0.8269085,1,0.9999914
"ENSG00000184408",-0.07145002,37,0.6043929,1,0.4223438
"ENSG00000184428",-0.03253,10,0.909269,1,0.9999941
"ENSG00000184432",0.004651191,62,0.9647954,1,0.9999982
"ENSG00000184434",0.1483869,47,0.2225834,1,0.9999982
"ENSG00000184436",-0.1585082,68,0.1146844,1,0.3199377
"ENSG00000184451",0.05644709,52,0.62482,1,0.8440315
"ENSG00000184454",-0.2234739,34,0.1212245,1,0.8580879
"ENSG00000184459",-0.1572615,31,0.2991174,1,0.8244419
"ENSG00000184470",0.009521034,66,0.9256585,1,0.924195
"ENSG00000184478",NA,NA,NA,NA,NA
"ENSG00000184481",-0.01088118,66,0.915076,1,0.9999787
"ENSG00000184486",0.01228474,31,0.9353539,1,0.9999981
"ENSG00000184492",0.1658228,12,0.5175347,1,0
"ENSG00000184497",-0.2303292,18,0.2575993,1,0.9999976
"ENSG00000184500",-0.05452683,68,0.5873679,1,0.0766294
"ENSG00000184502",-0.3715803,18,0.06779871,1,0.9159618
"ENSG00000184507",0.0347524,24,0.8414806,1,0.1582831
"ENSG00000184508",0.01648486,68,0.8696853,1,0.9999958
"ENSG00000184515",0.0347206,47,0.7753447,1,0.7785878
"ENSG00000184517",-0.03467176,56,0.7549286,1,0.9999914
"ENSG00000184524",0.1258396,24,0.4689388,1,0
"ENSG00000184530",NA,NA,NA,NA,NA
"ENSG00000184544",-0.1504823,24,0.3864762,1,0.4770123
"ENSG00000184557",-0.0929002,62,0.3780138,1,0.5468309
"ENSG00000184564",-0.03411211,55,0.7609332,1,0.9999787
"ENSG00000184574",-0.07333315,58,0.5013846,1,0.9999914
"ENSG00000184575",0.002834238,64,0.9781892,1,0.9999982
"ENSG00000184588",-0.161402,54,0.1538793,1,0.2128845
"ENSG00000184599",-0.04071365,27,0.8028386,1,0.8443118
"ENSG00000184602",-0.01906848,52,0.8687864,1,0.9999395
"ENSG00000184611",-0.1565921,30,0.3096289,1,0.8875312
"ENSG00000184613",-0.2390114,53,0.03650523,1,0.6040501
"ENSG00000184616",NA,NA,NA,NA,NA
"ENSG00000184619",0.01139606,56,0.9182822,1,0.9999976
"ENSG00000184634",-0.07481589,68,0.4565304,1,0.9999395
"ENSG00000184635",NA,NA,NA,NA,NA
"ENSG00000184640",-0.1414554,66,0.1656562,1,0.6702617
"ENSG00000184661",0.04336909,30,0.7784133,1,0.2434712
"ENSG00000184672",-0.1143324,18,0.5741491,1,0.3099595
"ENSG00000184675",0.1245325,66,0.2222949,1,0.9999982
"ENSG00000184677",NA,NA,NA,NA,NA
"ENSG00000184678",-0.001268066,68,0.9899311,1,0.9999395
"ENSG00000184697",-0.05447825,37,0.6928214,1,0
"ENSG00000184702",0.09976127,53,0.3827331,1,0.9315382
"ENSG00000184708",0.02010254,38,0.8824784,1,0.8187177
"ENSG00000184709",NA,NA,NA,NA,NA
"ENSG00000184716",-0.1072083,54,0.3435526,1,0.06449963
"ENSG00000184719",-0.06371625,58,0.5591222,1,0.1419035
"ENSG00000184730",0.03121274,46,0.7997304,1,0.8187177
"ENSG00000184731",NA,NA,NA,NA,NA
"ENSG00000184735",NA,NA,NA,NA,NA
"ENSG00000184743",0.04057811,68,0.6863335,1,0.9477353
"ENSG00000184752",-0.09510494,68,0.3438987,1,0.9999982
"ENSG00000184785",NA,NA,NA,NA,NA
"ENSG00000184787",-0.09376116,59,0.3858174,1,0.9999395
"ENSG00000184788",0.2584921,16,0.2342326,1,0.8515422
"ENSG00000184792",-0.1807682,59,0.09452754,1,0.3765007
"ENSG00000184811",-0.04606583,18,0.8208773,1,0.4646371
"ENSG00000184828",0.1263108,27,0.438578,1,0.102393
"ENSG00000184831",-0.0644765,64,0.5339793,1,0.944692
"ENSG00000184838",0.07968191,35,0.5747405,1,0
"ENSG00000184840",0.005356236,66,0.9581363,1,0.9999982
"ENSG00000184845",0.07424175,40,0.5748844,1,0
"ENSG00000184857",NA,NA,NA,NA,NA
"ENSG00000184860",-0.003884612,55,0.9723605,1,0.9999958
"ENSG00000184887",0.02491137,64,0.8101007,1,0.9999787
"ENSG00000184897",-0.06217153,59,0.5652611,1,0
"ENSG00000184898",-0.1367473,40,0.3015656,1,0
"ENSG00000184900",0.007608395,68,0.9396425,1,0.9999914
"ENSG00000184903",0.06335746,56,0.5684048,1,0.8016701
"ENSG00000184905",-0.06379219,53,0.5767377,1,0.1292612
"ENSG00000184908",0.5664706,10,0.04720177,1,0
"ENSG00000184916",-0.04374468,50,0.7103862,1,0.648474
"ENSG00000184922",0.02909572,21,0.8762697,1,0.2844676
"ENSG00000184924",0.06508378,57,0.5542939,1,0.9999914
"ENSG00000184925",NA,NA,NA,NA,NA
"ENSG00000184933",NA,NA,NA,NA,NA
"ENSG00000184937",-0.2415754,48,0.04468945,1,0
"ENSG00000184939",0.08238858,55,0.4624327,1,0.5467797
"ENSG00000184949",NA,NA,NA,NA,NA
"ENSG00000184979",-0.1423211,60,0.1842252,1,0.9999395
"ENSG00000184984",-0.1850751,27,0.2563893,1,0
"ENSG00000184985",-0.1630387,19,0.4089613,1,0.8196688
"ENSG00000184986",NA,NA,NA,NA,NA
"ENSG00000184988",-0.1552038,65,0.131269,1,0.5294865
"ENSG00000184990",NA,NA,NA,NA,NA
"ENSG00000184992",-0.0749873,66,0.4624042,1,0.9999395
"ENSG00000184995",-0.143223,13,0.5581846,1,0
"ENSG00000185002",-0.1819988,27,0.2643786,1,0.7662269
"ENSG00000185008",-0.124656,44,0.3221988,1,0.2268044
"ENSG00000185009",-0.1227904,58,0.2602785,1,0.7095015
"ENSG00000185010",-0.05032547,66,0.62187,1,0.9999395
"ENSG00000185013",-0.1822828,20,0.3422792,1,0.9999982
"ENSG00000185015",0.003539962,57,0.9743418,1,0.9999982
"ENSG00000185019",-0.09211272,64,0.3742593,1,0.112462
"ENSG00000185022",-0.03156935,62,0.7645034,1,0.9999914
"ENSG00000185024",-0.07026054,48,0.5592965,1,0.9999787
"ENSG00000185028",-0.1442525,38,0.2887855,1,0.6800555
"ENSG00000185033",0.1424258,63,0.1729669,1,0.9999982
"ENSG00000185043",-0.05624047,66,0.5815169,1,0.9999978
"ENSG00000185046",-0.04093756,27,0.8017768,1,0.5040529
"ENSG00000185049",0.04509907,62,0.6686799,1,0.944692
"ENSG00000185052",-0.1488381,62,0.1578394,1,0.7925175
"ENSG00000185053",-0.176547,15,0.4334219,1,0.9999941
"ENSG00000185055",0.06780635,30,0.6599796,1,0.9999978
"ENSG00000185056",NA,NA,NA,NA,NA
"ENSG00000185069",NA,NA,NA,NA,NA
"ENSG00000185070",0,28,1,1,0
"ENSG00000185085",0.01205153,66,0.9059821,1,0.7742579
"ENSG00000185088",-0.01521679,68,0.8796299,1,0.9999982
"ENSG00000185090",0.08777257,45,0.4806395,1,0.9999982
"ENSG00000185100",0.03528654,59,0.7441394,1,0.9999979
"ENSG00000185101",0.06795296,45,0.5850529,1,0.8187177
"ENSG00000185104",0.02635675,62,0.8025037,1,0.9999981
"ENSG00000185105",-0.1558573,19,0.4299062,1,0.260063
"ENSG00000185112",-0.09707,67,0.3377068,1,0.7925175
"ENSG00000185127",NA,NA,NA,NA,NA
"ENSG00000185129",-0.002536132,68,0.9798637,1,0.9999966
"ENSG00000185130",0.1338924,35,0.3457786,1,0.3201392
"ENSG00000185133",-0.2519574,38,0.06390828,1,0.4659701
"ENSG00000185149",0.1719378,27,0.2916987,1,0.944692
"ENSG00000185155",-0.1992048,21,0.286422,1,0
"ENSG00000185156",-0.02561458,54,0.8209674,1,0.9999395
"ENSG00000185158",NA,NA,NA,NA,NA
"ENSG00000185164",NA,NA,NA,NA,NA
"ENSG00000185176",NA,NA,NA,NA,NA
"ENSG00000185187",-0.1016016,58,0.3516075,1,0.9999395
"ENSG00000185189",0.04169146,64,0.687568,1,0.8570431
"ENSG00000185198",-0.06729774,24,0.6985354,1,0.9085035
"ENSG00000185219",0.02975949,64,0.7740653,1,0.6334203
"ENSG00000185220",NA,NA,NA,NA,NA
"ENSG00000185222",0.2733444,47,0.02465329,1,0.4021229
"ENSG00000185231",NA,NA,NA,NA,NA
"ENSG00000185236",0.01268066,68,0.8995747,1,0.9999982
"ENSG00000185238",-0.1057857,66,0.299864,1,0.9999395
"ENSG00000185245",0.2046727,55,0.06792061,1,0.944692
"ENSG00000185246",0.09130074,68,0.3635453,1,0.9999976
"ENSG00000185247",NA,NA,NA,NA,NA
"ENSG00000185250",-0.1227234,59,0.25633,1,0.6800555
"ENSG00000185252",NA,NA,NA,NA,NA
"ENSG00000185261",0.06204421,56,0.5764489,1,0.8081047
"ENSG00000185262",-0.1416347,62,0.1789418,1,0.8580879
"ENSG00000185264",NA,NA,NA,NA,NA
"ENSG00000185267",-0.1503833,35,0.2896315,1,0.8103472
"ENSG00000185269",0.04744201,64,0.64722,1,0.8142177
"ENSG00000185271",0.1347795,14,0.5652988,1,0.2370544
"ENSG00000185272",NA,NA,NA,NA,NA
"ENSG00000185274",-0.03281715,53,0.7740074,1,0.9999982
"ENSG00000185278",-0.03362354,37,0.8073789,1,0.7925175
"ENSG00000185290",-0.1619138,31,0.2850494,1,0.9548371
"ENSG00000185298",-0.06190583,57,0.5738,1,0.9999932
"ENSG00000185305",-0.1463916,48,0.2237719,1,0.7925175
"ENSG00000185306",-0.06233525,43,0.6247596,1,0.6232687
"ENSG00000185313",-0.2435441,17,0.2462517,1,0
"ENSG00000185324",-0.09218523,60,0.3897397,1,0.7709197
"ENSG00000185338",-0.05080586,63,0.6268884,1,0.1419035
"ENSG00000185339",0.004744276,61,0.9643913,1,0.9999977
"ENSG00000185340",0.075015,49,0.5286121,1,0.9999981
"ENSG00000185344",-0.09137725,62,0.3858818,1,0
"ENSG00000185345",0.1088504,40,0.4108893,1,0.9999976
"ENSG00000185347",-0.1113625,42,0.3880762,1,0.7925175
"ENSG00000185352",-0.1109742,29,0.4795001,1,0.6879093
"ENSG00000185359",0.009521034,66,0.9256585,1,0.9999974
"ENSG00000185361",-0.1183357,39,0.3776814,1,0.2491013
"ENSG00000185372",NA,NA,NA,NA,NA
"ENSG00000185379",-0.110698,64,0.2856117,1,0.9999395
"ENSG00000185385",0.02207554,19,0.9109793,1,0.9999982
"ENSG00000185386",NA,NA,NA,NA,NA
"ENSG00000185404",-0.1009627,23,0.5701878,1,0.4876067
"ENSG00000185414",-0.1372051,53,0.2299491,1,0.3611269
"ENSG00000185418",-0.2608231,52,0.02384318,1,0.7992793
"ENSG00000185420",-0.08719153,62,0.4080159,1,0.3036443
"ENSG00000185432",0.0906956,64,0.3816535,1,0.9999982
"ENSG00000185436",-0.2088878,63,0.04564723,1,0.9999914
"ENSG00000185437",-0.05682801,58,0.6023703,1,0.4435534
"ENSG00000185442",-0.2666499,32,0.07336593,1,0.8580879
"ENSG00000185453",NA,NA,NA,NA,NA
"ENSG00000185475",0.038176,63,0.714911,1,0.9999395
"ENSG00000185477",0.3463496,19,0.07941063,1,0.9999982
"ENSG00000185479",NA,NA,NA,NA,NA
"ENSG00000185480",-0.08872258,52,0.4421011,1,0.9999395
"ENSG00000185482",-0.1006094,57,0.3606554,1,0.9999923
"ENSG00000185483",0.05651544,45,0.6497456,1,0.9999982
"ENSG00000185499",-0.33744,38,0.01308554,1,0.2297006
"ENSG00000185504",0.05466887,47,0.6531731,1,0.1901319
"ENSG00000185513",0.04354788,63,0.6769222,1,0.8187177
"ENSG00000185515",0.02562587,48,0.8313591,1,0.9999982
"ENSG00000185518",-0.01154701,25,0.9458361,1,0.9999957
"ENSG00000185519",-0.1184807,55,0.2906201,1,0.4082998
"ENSG00000185523",0.1091562,22,0.5490587,1,0.862699
"ENSG00000185527",NA,NA,NA,NA,NA
"ENSG00000185532",-0.1121809,56,0.3125164,1,0.7925175
"ENSG00000185551",-0.01904207,66,0.851961,1,0.9999932
